"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/11","15:30","0.831","-","0.833"
"2012/02/11","15:36","0.803","-","0.821"
"2012/02/11","15:42","0.775","-","0.767"
"2012/02/11","15:48","0.748","-","0.763"
"2012/02/11","15:54","0.72","-","0.733"
"2012/02/11","16:00","0.692","-","0.701"
"2012/02/11","16:06","0.665","-","0.674"
"2012/02/11","16:12","0.638","-","0.646"
"2012/02/11","16:18","0.611","-","0.626"
"2012/02/11","16:24","0.585","-","0.592"
"2012/02/11","16:30","0.559","-","0.564"
"2012/02/11","16:36","0.533","-","0.522"
"2012/02/11","16:42","0.509","-","0.527"
"2012/02/11","16:48","0.485","-","0.517"
"2012/02/11","16:54","0.461","-","0.488"
"2012/02/11","17:00","0.439","-","0.445"
"2012/02/11","17:06","0.417","-","0.419"
"2012/02/11","17:12","0.397","-","0.412"
"2012/02/11","17:18","0.377","-","0.383"
"2012/02/11","17:24","0.358","-","0.357"
"2012/02/11","17:30","0.341","-","0.354"
"2012/02/11","17:36","0.324","-","0.324"
"2012/02/11","17:42","0.309","-","0.309"
"2012/02/11","17:48","0.295","-","0.287"
"2012/02/11","17:54","0.283","-","0.29"
"2012/02/11","18:00","0.271","-","0.29"
"2012/02/11","18:06","0.261","-","0.24"
"2012/02/11","18:12","0.253","-","0.258"
"2012/02/11","18:18","0.246","-","0.26"
"2012/02/11","18:24","0.24","-","0.24"
"2012/02/11","18:30","0.236","-","0.249"
"2012/02/11","18:36","0.233","-","0.232"
"2012/02/11","18:42","0.232","-","0.24"
"2012/02/11","18:48","0.233","-","0.242"
"2012/02/11","18:54","0.235","-","0.245"
"2012/02/11","19:00","0.238","-","0.224"
"2012/02/11","19:06","0.243","-","0.238"
"2012/02/11","19:12","0.249","-","0.228"
"2012/02/11","19:18","0.257","-","0.268"
"2012/02/11","19:24","0.267","-","0.264"
"2012/02/11","19:30","0.278","-","0.277"
"2012/02/11","19:36","0.291","-","0.288"
"2012/02/11","19:42","0.304","-","0.284"
"2012/02/11","19:48","0.32","-","0.319"
"2012/02/11","19:54","0.337","-","0.334"
"2012/02/11","20:00","0.355","-","0.34"
"2012/02/11","20:06","0.374","-","0.38"
"2012/02/11","20:12","0.395","-","0.398"
"2012/02/11","20:18","0.417","-","0.419"
"2012/02/11","20:24","0.44","-","0.46"
"2012/02/11","20:30","0.464","-","0.477"
"2012/02/11","20:36","0.489","-","0.486"
"2012/02/11","20:42","0.516","-","0.507"
"2012/02/11","20:48","0.543","-","0.541"
"2012/02/11","20:54","0.571","-","0.585"
"2012/02/11","21:00","0.6","-","0.612"
"2012/02/11","21:06","0.63","-","0.614"
"2012/02/11","21:12","0.66","-","0.666"
"2012/02/11","21:18","0.691","-","0.708"
"2012/02/11","21:24","0.723","-","0.723"
"2012/02/11","21:30","0.755","-","0.774"
"2012/02/11","21:36","0.787","-","0.828"
"2012/02/11","21:42","0.82","-","0.821"
"2012/02/11","21:48","0.853","-","0.866"
"2012/02/11","21:54","0.886","-","0.866"
"2012/02/11","22:00","0.919","-","0.922"
"2012/02/11","22:06","0.953","-","0.966"
"2012/02/11","22:12","0.986","-","1.003"
"2012/02/11","22:18","1.019","-","1.036"
"2012/02/11","22:24","1.052","-","1.08"
"2012/02/11","22:30","1.084","-","1.086"
"2012/02/11","22:36","1.116","-","1.12"
"2012/02/11","22:42","1.148","-","1.176"
"2012/02/11","22:48","1.179","-","1.213"
"2012/02/11","22:54","1.21","-","1.236"
"2012/02/11","23:00","1.24","-","1.243"
"2012/02/11","23:06","1.269","-","1.28"
"2012/02/11","23:12","1.297","-","1.34"
"2012/02/11","23:18","1.325","-","1.349"
"2012/02/11","23:24","1.351","-","1.375"
"2012/02/11","23:30","1.377","-","1.397"
"2012/02/11","23:36","1.401","-","1.425"
"2012/02/11","23:42","1.425","-","1.458"
"2012/02/11","23:48","1.447","-","1.462"
"2012/02/11","23:54","1.468","-","1.479"
"2012/02/12","00:00","1.488","-","1.473"
"2012/02/12","00:06","1.506","-","1.535"
"2012/02/12","00:12","1.523","-","1.567"
"2012/02/12","00:18","1.539","-","1.561"
"2012/02/12","00:24","1.553","-","1.58"
"2012/02/12","00:30","1.566","-","1.608"
"2012/02/12","00:36","1.578","-","1.589"
"2012/02/12","00:42","1.588","-","1.606"
"2012/02/12","00:48","1.596","-","1.626"
"2012/02/12","00:54","1.603","-","1.642"
"2012/02/12","01:00","1.608","-","1.639"
"2012/02/12","01:06","1.612","-","1.628"
"2012/02/12","01:12","1.614","-","1.64"
"2012/02/12","01:18","1.614","-","1.628"
"2012/02/12","01:24","1.613","-","1.657"
"2012/02/12","01:30","1.611","-","1.628"
"2012/02/12","01:36","1.607","-","1.609"
"2012/02/12","01:42","1.601","-","1.611"
"2012/02/12","01:48","1.594","-","1.6"
"2012/02/12","01:54","1.585","-","1.598"
"2012/02/12","02:00","1.575","-","1.608"
"2012/02/12","02:06","1.563","-","1.594"
"2012/02/12","02:12","1.55","-","1.55"
"2012/02/12","02:18","1.535","-","1.565"
"2012/02/12","02:24","1.519","-","1.527"
"2012/02/12","02:30","1.502","-","1.529"
"2012/02/12","02:36","1.483","-","1.512"
"2012/02/12","02:42","1.464","-","1.474"
"2012/02/12","02:48","1.443","-","1.461"
"2012/02/12","02:54","1.42","-","1.451"
"2012/02/12","03:00","1.397","-","1.411"
"2012/02/12","03:06","1.373","-","1.368"
"2012/02/12","03:12","1.347","-","1.373"
"2012/02/12","03:18","1.321","-","1.339"
"2012/02/12","03:24","1.294","-","1.305"
"2012/02/12","03:30","1.266","-","1.286"
"2012/02/12","03:36","1.237","-","1.252"
"2012/02/12","03:42","1.208","-","1.228"
"2012/02/12","03:48","1.178","-","1.202"
"2012/02/12","03:54","1.147","-","1.162"
"2012/02/12","04:00","1.116","-","1.119"
"2012/02/12","04:06","1.085","-","1.109"
"2012/02/12","04:12","1.053","-","1.058"
"2012/02/12","04:18","1.021","-","1.041"
"2012/02/12","04:24","0.989","-","0.99"
"2012/02/12","04:30","0.957","-","0.982"
"2012/02/12","04:36","0.924","-","0.907"
"2012/02/12","04:42","0.892","-","0.919"
"2012/02/12","04:48","0.86","-","0.884"
"2012/02/12","04:54","0.828","-","0.828"
"2012/02/12","05:00","0.796","-","0.817"
"2012/02/12","05:06","0.765","-","0.788"
"2012/02/12","05:12","0.734","-","0.746"
"2012/02/12","05:18","0.703","-","0.705"
"2012/02/12","05:24","0.673","-","0.693"
"2012/02/12","05:30","0.643","-","0.661"
"2012/02/12","05:36","0.615","-","0.649"
"2012/02/12","05:42","0.587","-","0.598"
"2012/02/12","05:48","0.559","-","0.538"
"2012/02/12","05:54","0.533","-","0.544"
"2012/02/12","06:00","0.508","-","0.506"
"2012/02/12","06:06","0.483","-","0.474"
"2012/02/12","06:12","0.46","-","0.471"
"2012/02/12","06:18","0.437","-","0.424"
"2012/02/12","06:24","0.416","-","0.397"
"2012/02/12","06:30","0.396","-","0.385"
"2012/02/12","06:36","0.377","-","0.371"
"2012/02/12","06:42","0.359","-","0.355"
"2012/02/12","06:48","0.343","-","0.348"
"2012/02/12","06:54","0.327","-","0.329"
"2012/02/12","07:00","0.314","-","0.333"
"2012/02/12","07:06","0.301","-","0.301"
"2012/02/12","07:12","0.29","-","0.264"
"2012/02/12","07:18","0.28","-","0.288"
"2012/02/12","07:24","0.272","-","0.276"
"2012/02/12","07:30","0.265","-","0.268"
"2012/02/12","07:36","0.26","-","0.239"
"2012/02/12","07:42","0.256","-","0.256"
"2012/02/12","07:48","0.253","-","0.266"
"2012/02/12","07:54","0.252","-","0.278"
"2012/02/12","08:00","0.252","-","0.26"
"2012/02/12","08:06","0.254","-","0.218"
"2012/02/12","08:12","0.257","-","0.262"
"2012/02/12","08:18","0.261","-","0.263"
"2012/02/12","08:24","0.267","-","0.255"
"2012/02/12","08:30","0.274","-","0.262"
"2012/02/12","08:36","0.282","-","0.269"
"2012/02/12","08:42","0.291","-","0.308"
"2012/02/12","08:48","0.302","-","0.306"
"2012/02/12","08:54","0.314","-","0.334"
"2012/02/12","09:00","0.327","-","0.325"
"2012/02/12","09:06","0.341","-","0.317"
"2012/02/12","09:12","0.356","-","0.363"
"2012/02/12","09:18","0.372","-","0.386"
"2012/02/12","09:24","0.389","-","0.385"
"2012/02/12","09:30","0.407","-","0.413"
"2012/02/12","09:36","0.426","-","0.419"
"2012/02/12","09:42","0.445","-","0.443"
"2012/02/12","09:48","0.465","-","0.474"
"2012/02/12","09:54","0.486","-","0.499"
"2012/02/12","10:00","0.508","-","0.502"
"2012/02/12","10:06","0.529","-","0.539"
"2012/02/12","10:12","0.552","-","0.546"
"2012/02/12","10:18","0.574","-","0.59"
"2012/02/12","10:24","0.597","-","0.59"
"2012/02/12","10:30","0.621","-","0.622"
"2012/02/12","10:36","0.644","-","0.663"
"2012/02/12","10:42","0.667","-","0.693"
"2012/02/12","10:48","0.691","-","0.729"
"2012/02/12","10:54","0.714","-","0.732"
"2012/02/12","11:00","0.738","-","0.722"
"2012/02/12","11:06","0.761","-","0.768"
"2012/02/12","11:12","0.784","-","0.791"
"2012/02/12","11:18","0.807","-","0.802"
"2012/02/12","11:24","0.829","-","0.834"
"2012/02/12","11:30","0.851","-","0.858"
"2012/02/12","11:36","0.873","-","0.901"
"2012/02/12","11:42","0.893","-","0.896"
"2012/02/12","11:48","0.914","-","0.918"
"2012/02/12","11:54","0.934","-","0.932"
"2012/02/12","12:00","0.953","-","0.973"
"2012/02/12","12:06","0.971","-","0.997"
"2012/02/12","12:12","0.988","-","1.004"
"2012/02/12","12:18","1.005","-","0.999"
"2012/02/12","12:24","1.021","-","1.025"
"2012/02/12","12:30","1.035","-","1.021"
"2012/02/12","12:36","1.049","-","1.063"
"2012/02/12","12:42","1.062","-","1.069"
"2012/02/12","12:48","1.074","-","1.091"
"2012/02/12","12:54","1.085","-","1.098"
"2012/02/12","13:00","1.095","-","1.112"
"2012/02/12","13:06","1.103","-","1.142"
"2012/02/12","13:12","1.111","-","1.099"
"2012/02/12","13:18","1.117","-","1.13"
"2012/02/12","13:24","1.122","-","1.147"
"2012/02/12","13:30","1.127","-","1.122"
"2012/02/12","13:36","1.129","-","1.12"
"2012/02/12","13:42","1.131","-","1.118"
"2012/02/12","13:48","1.132","-","1.147"
"2012/02/12","13:54","1.131","-","1.139"
"2012/02/12","14:00","1.13","-","1.137"
"2012/02/12","14:06","1.127","-","1.116"
"2012/02/12","14:12","1.123","-","1.122"
"2012/02/12","14:18","1.118","-","1.113"
"2012/02/12","14:24","1.112","-","1.1"
"2012/02/12","14:30","1.105","-","1.089"
"2012/02/12","14:36","1.096","-","1.086"
"2012/02/12","14:42","1.087","-","1.083"
"2012/02/12","14:48","1.077","-","1.083"
"2012/02/12","14:54","1.066","-","1.06"
"2012/02/12","15:00","1.054","-","1.038"
"2012/02/12","15:06","1.041","-","1.048"
"2012/02/12","15:12","1.027","-","1.006"
"2012/02/12","15:18","1.012","-","0.993"
"2012/02/12","15:24","0.997","-","0.98"
"2012/02/12","15:30","0.981","-","0.946"
"2012/02/12","15:36","0.964","-","0.942"
"2012/02/12","15:42","0.947","-","0.93"
"2012/02/12","15:48","0.929","-","0.914"
"2012/02/12","15:54","0.911","-","0.904"
"2012/02/12","16:00","0.892","-","0.864"
"2012/02/12","16:06","0.873","-","0.841"
"2012/02/12","16:12","0.853","-","0.844"
"2012/02/12","16:18","0.833","-","0.822"
"2012/02/12","16:24","0.813","-","0.794"
"2012/02/12","16:30","0.793","-","0.761"
"2012/02/12","16:36","0.773","-","0.752"
"2012/02/12","16:42","0.753","-","0.732"
"2012/02/12","16:48","0.733","-","0.721"
"2012/02/12","16:54","0.713","-","0.682"
"2012/02/12","17:00","0.693","-","0.666"
"2012/02/12","17:06","0.673","-","0.648"
"2012/02/12","17:12","0.654","-","0.626"
"2012/02/12","17:18","0.635","-","0.637"
"2012/02/12","17:24","0.616","-","0.604"
"2012/02/12","17:30","0.598","-","0.545"
"2012/02/12","17:36","0.58","-","0.531"
"2012/02/12","17:42","0.563","-","0.534"
"2012/02/12","17:48","0.547","-","0.507"
"2012/02/12","17:54","0.531","-","0.518"
"2012/02/12","18:00","0.516","-","0.51"
"2012/02/12","18:06","0.502","-","0.464"
"2012/02/12","18:12","0.488","-","0.488"
"2012/02/12","18:18","0.476","-","0.473"
"2012/02/12","18:24","0.464","-","0.484"
"2012/02/12","18:30","0.453","-","0.476"
"2012/02/12","18:36","0.444","-","0.43"
"2012/02/12","18:42","0.435","-","0.417"
"2012/02/12","18:48","0.428","-","0.406"
"2012/02/12","18:54","0.421","-","0.402"
"2012/02/12","19:00","0.416","-","0.413"
"2012/02/12","19:06","0.412","-","0.389"
"2012/02/12","19:12","0.409","-","0.414"
"2012/02/12","19:18","0.407","-","0.41"
"2012/02/12","19:24","0.407","-","0.383"
"2012/02/12","19:30","0.407","-","0.389"
"2012/02/12","19:36","0.409","-","0.407"
"2012/02/12","19:42","0.412","-","0.424"
"2012/02/12","19:48","0.417","-","0.403"
"2012/02/12","19:54","0.423","-","0.397"
"2012/02/12","20:00","0.43","-","0.41"
"2012/02/12","20:06","0.438","-","0.446"
"2012/02/12","20:12","0.447","-","0.454"
"2012/02/12","20:18","0.458","-","0.458"
"2012/02/12","20:24","0.47","-","0.435"
"2012/02/12","20:30","0.483","-","0.477"
"2012/02/12","20:36","0.497","-","0.529"
"2012/02/12","20:42","0.513","-","0.552"
"2012/02/12","20:48","0.529","-","0.519"
"2012/02/12","20:54","0.547","-","0.56"
"2012/02/12","21:00","0.566","-","0.57"
"2012/02/12","21:06","0.585","-","0.594"
"2012/02/12","21:12","0.606","-","0.617"
"2012/02/12","21:18","0.628","-","0.618"
"2012/02/12","21:24","0.65","-","0.677"
"2012/02/12","21:30","0.674","-","0.744"
"2012/02/12","21:36","0.698","-","0.694"
"2012/02/12","21:42","0.723","-","0.701"
"2012/02/12","21:48","0.748","-","0.761"
"2012/02/12","21:54","0.775","-","0.806"
"2012/02/12","22:00","0.802","-","0.83"
"2012/02/12","22:06","0.829","-","0.864"
"2012/02/12","22:12","0.857","-","0.902"
"2012/02/12","22:18","0.885","-","0.871"
"2012/02/12","22:24","0.914","-","0.923"
"2012/02/12","22:30","0.943","-","0.986"
"2012/02/12","22:36","0.972","-","1.013"
"2012/02/12","22:42","1.001","-","1.003"
"2012/02/12","22:48","1.03","-","1.085"
"2012/02/12","22:54","1.06","-","1.086"
"2012/02/12","23:00","1.089","-","1.113"
"2012/02/12","23:06","1.118","-","1.118"
"2012/02/12","23:12","1.147","-","1.156"
"2012/02/12","23:18","1.176","-","1.2"
"2012/02/12","23:24","1.205","-","1.234"
"2012/02/12","23:30","1.233","-","1.23"
"2012/02/12","23:36","1.261","-","1.284"
"2012/02/12","23:42","1.288","-","1.3"
"2012/02/12","23:48","1.314","-","1.363"
"2012/02/12","23:54","1.34","-","1.387"
"2012/02/13","00:00","1.366","-","1.427"
"2012/02/13","00:06","1.39","-","1.381"
"2012/02/13","00:12","1.414","-","1.425"
"2012/02/13","00:18","1.437","-","1.494"
"2012/02/13","00:24","1.459","-","1.502"
"2012/02/13","00:30","1.48","-","1.531"
"2012/02/13","00:36","1.5","-","1.558"
"2012/02/13","00:42","1.519","-","1.55"
"2012/02/13","00:48","1.537","-","1.575"
"2012/02/13","00:54","1.553","-","1.588"
"2012/02/13","01:00","1.569","-","1.613"
"2012/02/13","01:06","1.583","-","1.626"
"2012/02/13","01:12","1.596","-","1.629"
"2012/02/13","01:18","1.608","-","1.639"
"2012/02/13","01:24","1.618","-","1.64"
"2012/02/13","01:30","1.627","-","1.656"
"2012/02/13","01:36","1.635","-","1.658"
"2012/02/13","01:42","1.641","-","1.707"
"2012/02/13","01:48","1.646","-","1.697"
"2012/02/13","01:54","1.649","-","1.68"
"2012/02/13","02:00","1.651","-","1.688"
"2012/02/13","02:06","1.652","-","1.675"
"2012/02/13","02:12","1.651","-","1.682"
"2012/02/13","02:18","1.648","-","1.693"
"2012/02/13","02:24","1.644","-","1.69"
"2012/02/13","02:30","1.639","-","1.679"
"2012/02/13","02:36","1.632","-","1.671"
"2012/02/13","02:42","1.624","-","1.643"
"2012/02/13","02:48","1.614","-","1.629"
"2012/02/13","02:54","1.604","-","1.605"
"2012/02/13","03:00","1.591","-","1.629"
"2012/02/13","03:06","1.577","-","1.603"
"2012/02/13","03:12","1.562","-","1.554"
"2012/02/13","03:18","1.546","-","1.54"
"2012/02/13","03:24","1.528","-","1.531"
"2012/02/13","03:30","1.51","-","1.538"
"2012/02/13","03:36","1.49","-","1.515"
"2012/02/13","03:42","1.468","-","1.479"
"2012/02/13","03:48","1.446","-","1.469"
"2012/02/13","03:54","1.423","-","1.418"
"2012/02/13","04:00","1.398","-","1.412"
"2012/02/13","04:06","1.373","-","1.364"
"2012/02/13","04:12","1.347","-","1.342"
"2012/02/13","04:18","1.32","-","1.339"
"2012/02/13","04:24","1.292","-","1.284"
"2012/02/13","04:30","1.263","-","1.295"
"2012/02/13","04:36","1.234","-","1.226"
"2012/02/13","04:42","1.204","-","1.184"
"2012/02/13","04:48","1.173","-","1.178"
"2012/02/13","04:54","1.142","-","1.164"
"2012/02/13","05:00","1.111","-","1.104"
"2012/02/13","05:06","1.079","-","1.075"
"2012/02/13","05:12","1.047","-","1.039"
"2012/02/13","05:18","1.015","-","1.006"
"2012/02/13","05:24","0.982","-","0.971"
"2012/02/13","05:30","0.949","-","0.966"
"2012/02/13","05:36","0.917","-","0.934"
"2012/02/13","05:42","0.884","-","0.91"
"2012/02/13","05:48","0.852","-","0.832"
"2012/02/13","05:54","0.819","-","0.82"
"2012/02/13","06:00","0.787","-","0.795"
"2012/02/13","06:06","0.755","-","0.772"
"2012/02/13","06:12","0.724","-","0.737"
"2012/02/13","06:18","0.693","-","0.685"
"2012/02/13","06:24","0.662","-","0.647"
"2012/02/13","06:30","0.632","-","0.617"
"2012/02/13","06:36","0.602","-","0.617"
"2012/02/13","06:42","0.574","-","0.593"
"2012/02/13","06:48","0.546","-","0.545"
"2012/02/13","06:54","0.518","-","0.498"
"2012/02/13","07:00","0.492","-","0.475"
"2012/02/13","07:06","0.466","-","0.483"
"2012/02/13","07:12","0.441","-","0.453"
"2012/02/13","07:18","0.418","-","0.426"
"2012/02/13","07:24","0.395","-","0.389"
"2012/02/13","07:30","0.373","-","0.364"
"2012/02/13","07:36","0.353","-","0.358"
"2012/02/13","07:42","0.333","-","0.335"
"2012/02/13","07:48","0.315","-","0.311"
"2012/02/13","07:54","0.298","-","0.332"
"2012/02/13","08:00","0.282","-","0.276"
"2012/02/13","08:06","0.267","-","0.246"
"2012/02/13","08:12","0.254","-","0.262"
"2012/02/13","08:18","0.241","-","0.247"
"2012/02/13","08:24","0.23","-","0.244"
"2012/02/13","08:30","0.221","-","0.256"
"2012/02/13","08:36","0.212","-","0.242"
"2012/02/13","08:42","0.205","-","0.221"
"2012/02/13","08:48","0.2","-","0.216"
"2012/02/13","08:54","0.195","-","0.224"
"2012/02/13","09:00","0.192","-","0.208"
"2012/02/13","09:06","0.19","-","0.215"
"2012/02/13","09:12","0.19","-","0.206"
"2012/02/13","09:18","0.19","-","0.207"
"2012/02/13","09:24","0.192","-","0.209"
"2012/02/13","09:30","0.196","-","0.21"
"2012/02/13","09:36","0.2","-","0.221"
"2012/02/13","09:42","0.206","-","0.248"
"2012/02/13","09:48","0.212","-","0.258"
"2012/02/13","09:54","0.22","-","0.252"
"2012/02/13","10:00","0.229","-","0.225"
"2012/02/13","10:06","0.239","-","0.242"
"2012/02/13","10:12","0.25","-","0.272"
"2012/02/13","10:18","0.262","-","0.321"
"2012/02/13","10:24","0.275","-","0.329"
"2012/02/13","10:30","0.289","-","0.306"
"2012/02/13","10:36","0.303","-","0.301"
"2012/02/13","10:42","0.319","-","0.35"
"2012/02/13","10:48","0.335","-","0.372"
"2012/02/13","10:54","0.352","-","0.387"
"2012/02/13","11:00","0.369","-","0.401"
"2012/02/13","11:06","0.387","-","0.399"
"2012/02/13","11:12","0.406","-","0.436"
"2012/02/13","11:18","0.425","-","0.463"
"2012/02/13","11:24","0.444","-","0.474"
"2012/02/13","11:30","0.464","-","0.517"
"2012/02/13","11:36","0.484","-","0.534"
"2012/02/13","11:42","0.505","-","0.531"
"2012/02/13","11:48","0.526","-","0.536"
"2012/02/13","11:54","0.546","-","0.569"
"2012/02/13","12:00","0.567","-","0.598"
"2012/02/13","12:06","0.588","-","0.631"
"2012/02/13","12:12","0.609","-","0.656"
"2012/02/13","12:18","0.63","-","0.647"
"2012/02/13","12:24","0.65","-","0.68"
"2012/02/13","12:30","0.67","-","0.683"
"2012/02/13","12:36","0.691","-","0.731"
"2012/02/13","12:42","0.71","-","0.737"
"2012/02/13","12:48","0.73","-","0.737"
"2012/02/13","12:54","0.749","-","0.774"
"2012/02/13","13:00","0.768","-","0.779"
"2012/02/13","13:06","0.786","-","0.815"
"2012/02/13","13:12","0.803","-","0.819"
"2012/02/13","13:18","0.82","-","0.845"
"2012/02/13","13:24","0.837","-","0.873"
"2012/02/13","13:30","0.852","-","0.882"
"2012/02/13","13:36","0.867","-","0.875"
"2012/02/13","13:42","0.882","-","0.893"
"2012/02/13","13:48","0.895","-","0.967"
"2012/02/13","13:54","0.908","-","0.951"
"2012/02/13","14:00","0.92","-","0.958"
"2012/02/13","14:06","0.931","-","0.976"
"2012/02/13","14:12","0.941","-","0.969"
"2012/02/13","14:18","0.95","-","0.969"
"2012/02/13","14:24","0.959","-","1.001"
"2012/02/13","14:30","0.966","-","1.004"
"2012/02/13","14:36","0.973","-","1.007"
"2012/02/13","14:42","0.978","-","0.973"
"2012/02/13","14:48","0.983","-","1.027"
"2012/02/13","14:54","0.987","-","1.018"
"2012/02/13","15:00","0.99","-","0.999"
"2012/02/13","15:06","0.992","-","1.026"
"2012/02/13","15:12","0.993","-","1.041"
"2012/02/13","15:18","0.993","-","1.038"
"2012/02/13","15:24","0.992","-","1.021"
"2012/02/13","15:30","0.99","-","0.998"
"2012/02/13","15:36","0.988","-","0.994"
"2012/02/13","15:42","0.984","-","0.998"
"2012/02/13","15:48","0.98","-","1.037"
"2012/02/13","15:54","0.975","-","0.986"
"2012/02/13","16:00","0.969","-","0.988"
"2012/02/13","16:06","0.962","-","0.981"
"2012/02/13","16:12","0.955","-","0.958"
"2012/02/13","16:18","0.947","-","0.954"
"2012/02/13","16:24","0.939","-","0.953"
"2012/02/13","16:30","0.929","-","0.941"
"2012/02/13","16:36","0.92","-","0.911"
"2012/02/13","16:42","0.909","-","0.884"
"2012/02/13","16:48","0.898","-","0.888"
"2012/02/13","16:54","0.887","-","0.915"
"2012/02/13","17:00","0.876","-","0.855"
"2012/02/13","17:06","0.864","-","0.874"
"2012/02/13","17:12","0.851","-","0.853"
"2012/02/13","17:18","0.839","-","0.835"
"2012/02/13","17:24","0.826","-","0.816"
"2012/02/13","17:30","0.813","-","0.822"
"2012/02/13","17:36","0.8","-","0.809"
"2012/02/13","17:42","0.787","-","0.743"
"2012/02/13","17:48","0.773","-","0.776"
"2012/02/13","17:54","0.76","-","0.735"
"2012/02/13","18:00","0.747","-","0.728"
"2012/02/13","18:06","0.734","-","0.752"
"2012/02/13","18:12","0.722","-","0.695"
"2012/02/13","18:18","0.709","-","0.698"
"2012/02/13","18:24","0.697","-","0.687"
"2012/02/13","18:30","0.685","-","0.678"
"2012/02/13","18:36","0.673","-","0.588"
"2012/02/13","18:42","0.662","-","0.621"
"2012/02/13","18:48","0.652","-","0.642"
"2012/02/13","18:54","0.642","-","0.608"
"2012/02/13","19:00","0.632","-","0.615"
"2012/02/13","19:06","0.623","-","0.594"
"2012/02/13","19:12","0.615","-","0.577"
"2012/02/13","19:18","0.607","-","0.589"
"2012/02/13","19:24","0.6","-","0.651"
"2012/02/13","19:30","0.594","-","0.598"
"2012/02/13","19:36","0.588","-","0.57"
"2012/02/13","19:42","0.583","-","0.563"
"2012/02/13","19:48","0.579","-","0.563"
"2012/02/13","19:54","0.576","-","0.566"
"2012/02/13","20:00","0.574","-","0.557"
"2012/02/13","20:06","0.573","-","0.552"
"2012/02/13","20:12","0.573","-","0.576"
"2012/02/13","20:18","0.573","-","0.568"
"2012/02/13","20:24","0.575","-","0.567"
"2012/02/13","20:30","0.577","-","0.555"
"2012/02/13","20:36","0.581","-","0.549"
"2012/02/13","20:42","0.585","-","0.594"
"2012/02/13","20:48","0.591","-","0.588"
"2012/02/13","20:54","0.597","-","0.552"
"2012/02/13","21:00","0.605","-","0.563"
"2012/02/13","21:06","0.613","-","0.589"
"2012/02/13","21:12","0.623","-","0.617"
"2012/02/13","21:18","0.633","-","0.643"
"2012/02/13","21:24","0.644","-","0.655"
"2012/02/13","21:30","0.657","-","0.63"
"2012/02/13","21:36","0.67","-","0.691"
"2012/02/13","21:42","0.684","-","0.69"
"2012/02/13","21:48","0.699","-","0.729"
"2012/02/13","21:54","0.715","-","0.728"
"2012/02/13","22:00","0.732","-","0.74"
"2012/02/13","22:06","0.749","-","0.748"
"2012/02/13","22:12","0.768","-","0.744"
"2012/02/13","22:18","0.787","-","0.786"
"2012/02/13","22:24","0.807","-","0.783"
"2012/02/13","22:30","0.827","-","0.818"
"2012/02/13","22:36","0.849","-","0.867"
"2012/02/13","22:42","0.871","-","0.874"
"2012/02/13","22:48","0.893","-","0.897"
"2012/02/13","22:54","0.916","-","0.958"
"2012/02/13","23:00","0.939","-","0.954"
"2012/02/13","23:06","0.963","-","0.996"
"2012/02/13","23:12","0.988","-","0.974"
"2012/02/13","23:18","1.012","-","1.003"
"2012/02/13","23:24","1.037","-","1.065"
"2012/02/13","23:30","1.062","-","1.033"
"2012/02/13","23:36","1.087","-","1.063"
"2012/02/13","23:42","1.113","-","1.108"
"2012/02/13","23:48","1.138","-","1.162"
"2012/02/13","23:54","1.164","-","1.185"
"2012/02/14","00:00","1.189","-","1.205"
"2012/02/14","00:06","1.215","-","1.18"
"2012/02/14","00:12","1.24","-","1.228"
"2012/02/14","00:18","1.265","-","1.285"
"2012/02/14","00:24","1.29","-","1.319"
"2012/02/14","00:30","1.314","-","1.327"
"2012/02/14","00:36","1.338","-","1.332"
"2012/02/14","00:42","1.362","-","1.364"
"2012/02/14","00:48","1.385","-","1.394"
"2012/02/14","00:54","1.408","-","1.427"
"2012/02/14","01:00","1.43","-","1.458"
"2012/02/14","01:06","1.451","-","1.418"
"2012/02/14","01:12","1.472","-","1.48"
"2012/02/14","01:18","1.491","-","1.5"
"2012/02/14","01:24","1.511","-","1.523"
"2012/02/14","01:30","1.529","-","1.528"
"2012/02/14","01:36","1.546","-","1.541"
"2012/02/14","01:42","1.562","-","1.56"
"2012/02/14","01:48","1.578","-","1.566"
"2012/02/14","01:54","1.592","-","1.6"
"2012/02/14","02:00","1.605","-","1.611"
"2012/02/14","02:06","1.618","-","1.621"
"2012/02/14","02:12","1.629","-","1.65"
"2012/02/14","02:18","1.638","-","1.612"
"2012/02/14","02:24","1.647","-","1.632"
"2012/02/14","02:30","1.654","-","1.636"
"2012/02/14","02:36","1.661","-","1.668"
"2012/02/14","02:42","1.665","-","1.641"
"2012/02/14","02:48","1.669","-","1.658"
"2012/02/14","02:54","1.671","-","1.639"
"2012/02/14","03:00","1.672","-","1.677"
"2012/02/14","03:06","1.672","-","1.685"
"2012/02/14","03:12","1.67","-","1.652"
"2012/02/14","03:18","1.667","-","1.658"
"2012/02/14","03:24","1.662","-","1.677"
"2012/02/14","03:30","1.657","-","1.614"
"2012/02/14","03:36","1.649","-","1.617"
"2012/02/14","03:42","1.641","-","1.622"
"2012/02/14","03:48","1.631","-","1.639"
"2012/02/14","03:54","1.62","-","1.645"
"2012/02/14","04:00","1.607","-","1.594"
